main_identifier,name,instrument_type,exchange,currency,inception,isin,is_actively_trading,sector,industry
MDT,Medtronic plc,equity,NYSE,USD,1973-05-02,IE00BTN1Y115,True,Healthcare,Medical - Devices
MET,"MetLife, Inc.",equity,NYSE,USD,2000-04-05,US59156R1086,True,Financial Services,Insurance - Life
META,"Meta Platforms, Inc.",equity,NASDAQ,USD,2012-05-18,US30303M1027,True,Communication Services,Internet Content & Information
MGM,MGM Resorts International,equity,NYSE,USD,1988-05-02,US5529531015,True,Consumer Cyclical,"Gambling, Resorts & Casinos"
MHK,"Mohawk Industries, Inc.",equity,NYSE,USD,1992-04-01,US6081901042,True,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MIC,Corgi MU 2x Daily ETF,etf,CBOE,USD,2026-06-26,US21874J7357,True,Financial Services,Asset Management
MIDD,The Middleby Corporation,equity,NASDAQ,USD,1987-08-10,US5962781010,True,Industrials,Industrial - Machinery
MKC,"McCormick & Company, Incorporated",equity,NYSE,USD,1999-04-26,US5797802064,True,Consumer Defensive,Packaged Foods
MKC-V,"McCormick & Company, Incorporated",equity,NYSE,USD,2003-10-07,US5797801074,True,Consumer Defensive,Packaged Foods
MKL,Markel Corporation,equity,NYSE,USD,1986-12-12,US5705351048,True,Financial Services,Insurance - Property & Casualty
MKTX,MarketAxess Holdings Inc.,equity,NASDAQ,USD,2004-11-05,US57060D1081,True,Financial Services,Financial - Capital Markets
MLM,"Martin Marietta Materials, Inc.",equity,NYSE,USD,1994-02-17,US5732841060,True,Basic Materials,Construction Materials
MMC,"Marsh & McLennan Companies, Inc.",equity,NYSE,USD,1987-12-30,US5717481023,False,Financial Services,Insurance - Brokers
MMM,3M Company,equity,NYSE,USD,1946-01-14,US88579Y1010,True,Industrials,Conglomerates
MNST,Monster Beverage Corporation,equity,NASDAQ,USD,1985-12-09,US61174X1090,True,Consumer Defensive,Beverages - Non-Alcoholic
MO,"Altria Group, Inc.",equity,NYSE,USD,1985-07-01,US02209S1033,True,Consumer Defensive,Tobacco
MOH,"Molina Healthcare, Inc.",equity,NYSE,USD,2003-07-02,US60855R1005,True,Healthcare,Medical - Healthcare Plans
MOS,The Mosaic Company,equity,NYSE,USD,1988-01-26,US61945C1036,True,Basic Materials,Agricultural Inputs
MPC,Marathon Petroleum Corporation,equity,NYSE,USD,2011-06-24,US56585A1025,True,Energy,Oil & Gas Refining & Marketing
MPLX,MPLX Lp,equity,NYSE,USD,2012-10-26,US55336V1008,True,Energy,Oil & Gas Midstream
MPWR,"Monolithic Power Systems, Inc.",equity,NASDAQ,USD,2004-11-19,US6098391054,True,Technology,Semiconductors
MRK,"Merck & Co., Inc.",equity,NYSE,USD,1978-01-13,US58933Y1055,True,Healthcare,Drug Manufacturers - General
MRNA,"Moderna, Inc.",equity,NASDAQ,USD,2018-12-07,US60770K1079,True,Healthcare,Biotechnology
MRO,Marathon Oil Corporation,equity,NYSE,USD,1962-01-02,US5658491064,False,Energy,Oil & Gas Exploration & Production
MRSH,"Marsh & McLennan Companies, Inc.",equity,NYSE,USD,1987-12-30,US5717481023,True,Financial Services,Insurance - Brokers
MRVL,"Marvell Technology, Inc.",equity,NASDAQ,USD,2000-06-27,US5738741041,True,Technology,Semiconductors
MS,Morgan Stanley,equity,NYSE,USD,1993-02-23,US6174464486,True,Financial Services,Financial - Capital Markets
MSCI,MSCI Inc.,equity,NYSE,USD,2007-11-15,US55354G1004,True,Financial Services,Financial - Data & Stock Exchanges
MSFT,Microsoft Corporation,equity,NASDAQ,USD,1986-03-13,US5949181045,True,Technology,Software - Infrastructure
MSI,"Motorola Solutions, Inc.",equity,NYSE,USD,1980-03-17,US6200763075,True,Technology,Communication Equipment
MSM,"MSC Industrial Direct Co., Inc.",equity,NYSE,USD,1995-12-15,US5535301064,True,Industrials,Industrial - Distribution
MSTR,Strategy Inc,equity,NASDAQ,USD,1998-06-11,US5949724083,True,Technology,Software - Application
MTB,M&T Bank Corporation,equity,NYSE,USD,1980-03-17,US55261F1049,True,Financial Services,Banks - Regional
MTCH,"Match Group, Inc.",equity,NASDAQ,USD,2015-11-19,US57667L1070,True,Communication Services,Internet Content & Information
MTD,Mettler-Toledo International Inc.,equity,NYSE,USD,1997-11-14,US5926881054,True,Healthcare,Medical - Diagnostics & Research
MU,"Micron Technology, Inc.",equity,NASDAQ,USD,1984-06-01,US5951121038,True,Technology,Semiconductors
MUR,Murphy Oil Corporation,equity,NYSE,USD,1980-03-17,US6267171022,True,Energy,Oil & Gas Exploration & Production
NAVI,Navient Corporation,equity,NASDAQ,USD,2014-04-17,US63938C1080,True,Financial Services,Financial - Credit Services
NBIX,"Neurocrine Biosciences, Inc.",equity,NASDAQ,USD,1996-05-23,US64125C1099,True,Healthcare,Biotechnology
NCLH,Norwegian Cruise Line Holdings Ltd.,equity,NYSE,USD,2013-01-18,BMG667211046,True,Consumer Cyclical,Travel Services
NCR,NCR Corporation,equity,NYSE,USD,1996-12-11,US62886E1082,False,Technology,Information Technology Services
NDAQ,"Nasdaq, Inc.",equity,NASDAQ,USD,2002-07-01,US6311031081,True,Financial Services,Financial - Data & Stock Exchanges
NDSN,Nordson Corporation,equity,NASDAQ,USD,1980-03-18,US6556631025,True,Industrials,Industrial - Machinery
NEE,"NextEra Energy, Inc.",equity,NYSE,USD,2014-06-19,US65339F1012,True,Utilities,Regulated Electric
NEGG,"Newegg Commerce, Inc.",equity,NASDAQ,USD,2010-04-22,VGG6483G2099,True,Consumer Cyclical,Specialty Retail
NEM,Newmont Corporation,equity,NYSE,USD,1980-03-17,US6516391066,True,Basic Materials,Gold
NEU,NewMarket Corporation,equity,NYSE,USD,1980-03-17,US6515871076,True,Basic Materials,Chemicals - Specialty
NFG,National Fuel Gas Company,equity,NYSE,USD,1973-05-03,US6361801011,True,Energy,Oil & Gas Integrated
NFLX,"Netflix, Inc.",equity,NASDAQ,USD,2002-05-23,US64110L1061,True,Communication Services,Entertainment
NI,NiSource Inc,equity,NYSE,USD,1973-02-21,US65473P1057,True,Utilities,Regulated Gas
NKE,"NIKE, Inc.",equity,NYSE,USD,1980-12-02,US6541061031,True,Consumer Cyclical,Apparel - Footwear & Accessories
NLSN,Nielsen Holdings plc,equity,NYSE,USD,2015-08-31,GB00BWFY5505,False,Industrials,Consulting Services
NNN,"NNN REIT, Inc.",equity,NYSE,USD,1984-10-09,US6374171063,True,Real Estate,REIT - Retail
NOC,Northrop Grumman Corporation,equity,NYSE,USD,1981-12-31,US6668071029,True,Industrials,Aerospace & Defense
NOV,NOV Inc.,equity,NYSE,USD,1996-10-29,US62955J1034,True,Energy,Oil & Gas Equipment & Services
NOW,"ServiceNow, Inc.",equity,NYSE,USD,2012-06-29,US81762P1021,True,Technology,Software - Application
NRG,"NRG Energy, Inc.",equity,NYSE,USD,2003-12-02,US6293775085,True,Utilities,Independent Power Producers
NSC,Norfolk Southern Corporation,equity,NYSE,USD,1982-06-02,US6558441084,True,Industrials,Railroads
NTAP,"NetApp, Inc.",equity,NASDAQ,USD,1995-11-21,US64110D1046,True,Technology,Computer Hardware
NTNX,"Nutanix, Inc.",equity,NASDAQ,USD,2016-09-30,US67059N1081,True,Technology,Software - Infrastructure
NUE,Nucor Corporation,equity,NYSE,USD,1980-03-17,US6703461052,True,Basic Materials,Steel
NVCR,Novocure Ltd,equity,NASDAQ,USD,2015-10-02,JE00BYSS4X48,True,Healthcare,Medical - Devices
NVDA,NVIDIA Corporation,equity,NASDAQ,USD,1999-01-22,US67066G1040,True,Technology,Semiconductors
NVR,"NVR, Inc.",equity,NYSE,USD,1985-07-22,US62944T1051,True,Consumer Cyclical,Residential Construction
NWL,Newell Brands Inc.,equity,NASDAQ,USD,1980-03-17,US6512291062,True,Consumer Defensive,Household & Personal Products
NWS,News Corporation,equity,NASDAQ,USD,2013-06-19,US65249B2088,True,Communication Services,Publishing
NWSA,News Corporation,equity,NASDAQ,USD,2013-06-19,US65249B1098,True,Communication Services,Publishing
NYCB,"New York Community Bancorp, Inc.",equity,NYSE,USD,1993-11-23,US6494451031,False,Financial Services,Banks - Regional
O,Realty Income Corporation,equity,NYSE,USD,1994-10-18,US7561091049,True,Real Estate,REIT - Retail
ODFL,"Old Dominion Freight Line, Inc.",equity,NASDAQ,USD,1991-10-24,US6795801009,True,Industrials,Trucking
OGE,OGE Energy Corp.,equity,NYSE,USD,1950-09-27,US6708371033,True,Utilities,Regulated Electric
OHI,"Omega Healthcare Investors, Inc.",equity,NYSE,USD,1992-08-07,US6819361006,True,Real Estate,REIT - Healthcare Facilities
OKE,"ONEOK, Inc.",equity,NYSE,USD,1980-10-01,US30609A1097,True,Energy,Oil & Gas Midstream
OMC,Omnicom Group Inc.,equity,NYSE,USD,1980-03-17,US6819191064,True,Communication Services,Advertising Agencies
ON,ON Semiconductor Corporation,equity,NASDAQ,USD,2000-05-02,US6821891057,True,Technology,Semiconductors
OPTU,"Optimum Communications, Inc.",equity,NYSE,USD,2017-06-22,US02156K1034,True,Communication Services,Telecommunications Services
ORCL,Oracle Corporation,equity,NYSE,USD,1986-03-12,US68389X1054,True,Technology,Software - Infrastructure
ORLY,"O'Reilly Automotive, Inc.",equity,NASDAQ,USD,1993-04-23,US67103H1077,True,Consumer Cyclical,Specialty Retail
OTIS,Otis Worldwide Corporation,equity,NYSE,USD,2020-03-19,US68902V1070,True,Industrials,Industrial - Machinery
OVV,Ovintiv Inc.,equity,NYSE,USD,2002-04-08,US69047Q1022,True,Energy,Oil & Gas Exploration & Production
OXY,Occidental Petroleum Corporation,equity,NYSE,USD,1981-12-31,US6745991058,True,Energy,Oil & Gas Exploration & Production
PANW,"Palo Alto Networks, Inc.",equity,NASDAQ,USD,2012-07-20,US6974351057,True,Technology,Software - Infrastructure
PARA,"Banzai International, Inc. Class A",equity,NASDAQ,USD,2021-02-12,US06682J6055,True,Technology,Software - Application
PAYC,"Paycom Software, Inc.",equity,NYSE,USD,2014-04-15,US70432V1026,True,Technology,Software - Application
PAYX,"Paychex, Inc.",equity,NASDAQ,USD,1983-08-26,US7043261079,True,Industrials,Staffing & Employment Services
PCAR,PACCAR Inc,equity,NASDAQ,USD,1980-03-17,US6937181088,True,Industrials,Industrial - Machinery
PCG,PG&E Corporation,equity,NYSE,USD,1972-06-01,US69331C1080,True,Utilities,Regulated Electric
PCTY,Paylocity Holding Corporation,equity,NASDAQ,USD,2014-03-19,US70438V1061,True,Technology,Software - Application
PEAK,"Healthpeak Properties, Inc.",equity,NYSE,USD,1985-05-23,US42250P1030,False,Real Estate,REIT - Healthcare Facilities
PEG,Public Service Enterprise Group Incorporated,equity,NYSE,USD,1980-01-02,US7445731067,True,Utilities,Regulated Electric
PEP,"PepsiCo, Inc.",equity,NASDAQ,USD,1972-06-01,US7134481081,True,Consumer Defensive,Beverages - Non-Alcoholic
PFE,Pfizer Inc.,equity,NYSE,USD,1972-06-01,US7170811035,True,Healthcare,Drug Manufacturers - General
PFG,"Principal Financial Group, Inc.",equity,NASDAQ,USD,2001-10-23,US74251V1026,True,Financial Services,Asset Management
PG,The Procter & Gamble Company,equity,NYSE,USD,1978-01-13,US7427181091,True,Consumer Defensive,Household & Personal Products
PGR,The Progressive Corporation,equity,NYSE,USD,1980-03-17,US7433151039,True,Financial Services,Insurance - Property & Casualty
PH,Parker-Hannifin Corporation,equity,NYSE,USD,1980-03-17,US7010941042,True,Industrials,Industrial - Machinery
PHM,"PulteGroup, Inc.",equity,NYSE,USD,1980-03-17,US7458671010,True,Consumer Cyclical,Residential Construction
PII,Polaris Inc.,equity,NYSE,USD,1987-09-16,US7310681025,True,Consumer Cyclical,Auto - Recreational Vehicles
PINS,"Pinterest, Inc.",equity,NYSE,USD,2019-04-18,US72352L1061,True,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,equity,NYSE,USD,2000-01-28,US6951561090,True,Consumer Cyclical,Packaging & Containers
PLD,"Prologis, Inc.",equity,NYSE,USD,1997-11-21,US74340W1036,True,Real Estate,REIT - Industrial
PLTR,Palantir Technologies Inc.,equity,NASDAQ,USD,2020-09-30,US69608A1088,True,Technology,Software - Infrastructure
PM,Philip Morris International Inc.,equity,NYSE,USD,2008-03-17,US7181721090,True,Consumer Defensive,Tobacco
PNC,"The PNC Financial Services Group, Inc.",equity,NYSE,USD,1975-11-17,US6934751057,True,Financial Services,Banks - Regional
PNR,Pentair plc,equity,NYSE,USD,1973-05-03,IE00BLS09M33,True,Industrials,Industrial - Machinery
PNW,Pinnacle West Capital Corporation,equity,NYSE,USD,1961-08-28,US7234841010,True,Utilities,Regulated Electric
PODD,Insulet Corp.,equity,NASDAQ,USD,2007-05-15,US45784P1012,True,Healthcare,Medical - Devices
POOL,Pool Corporation,equity,NASDAQ,USD,1995-10-13,US73278L1052,True,Industrials,Industrial - Distribution
PPC,Pilgrim's Pride Corporation,equity,NASDAQ,USD,1987-12-30,US72147K1088,True,Consumer Defensive,Packaged Foods
PPG,"PPG Industries, Inc.",equity,NYSE,USD,1980-03-17,US6935061076,True,Basic Materials,Chemicals - Specialty
PPL,PPL Corporation,equity,NYSE,USD,1980-03-17,US69351T1060,True,Utilities,Regulated Electric
PRGO,Perrigo Company plc,equity,NYSE,USD,1991-12-17,IE00BGH1M568,True,Healthcare,Drug Manufacturers - Specialty & Generic
PRU,"Prudential Financial, Inc.",equity,NYSE,USD,2001-12-13,US7443201022,True,Financial Services,Insurance - Life
PSA,Public Storage,equity,NYSE,USD,1980-11-18,US74460D1090,True,Real Estate,REIT - Industrial
PSTG,Pure Storage Inc.,equity,NYSE,USD,2015-10-06,US74624M1027,False,Technology,Computer Hardware
PSX,Phillips 66,equity,NYSE,USD,2012-04-12,US7185461040,True,Energy,Oil & Gas Refining & Marketing
PSXP,Phillips 66 Partners LP,equity,NYSE,USD,2013-07-23,US7185492078,False,Energy,Oil & Gas Midstream
PTC,PTC Inc.,equity,NASDAQ,USD,1989-12-08,US69370C1009,True,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",equity,NASDAQ,USD,2019-09-26,US70614W1009,True,Consumer Cyclical,Leisure
PVH,PVH Corp.,equity,NYSE,USD,1980-03-17,US6936561009,True,Consumer Cyclical,Apparel - Manufacturers
PWR,"Quanta Services, Inc.",equity,NYSE,USD,1998-02-12,US74762E1029,True,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company,equity,NYSE,USD,1997-08-08,US7237871071,False,Energy,Oil & Gas Exploration & Production
PYPL,"PayPal Holdings, Inc.",equity,NASDAQ,USD,2015-07-06,US70450Y1038,True,Financial Services,Financial - Credit Services
QCOM,QUALCOMM Incorporated,equity,NASDAQ,USD,1991-12-13,US7475251036,True,Technology,Semiconductors
QRTEA,"Qurate Retail, Inc.",equity,NASDAQ,USD,2006-05-10,US74915M1009,False,Consumer Cyclical,Specialty Retail
QRVO,"Qorvo, Inc.",equity,NASDAQ,USD,2015-01-02,US74736K1016,True,Technology,Semiconductors
R,"Ryder System, Inc.",equity,NYSE,USD,1980-01-02,US7835491082,True,Industrials,Rental & Leasing Services
RAD,Rite Aid Corporation,equity,NYSE,USD,1980-03-17,US7677548726,False,Healthcare,Medical - Pharmaceuticals
RBA,"RB Global, Inc.",equity,NYSE,USD,1998-03-10,CA74935Q1072,True,Industrials,Specialty Business Services
RCL,Royal Caribbean Cruises Ltd.,equity,NYSE,USD,1993-04-28,LR0008862868,True,Consumer Cyclical,Travel Services
RDDT,"Reddit, Inc.",equity,NYSE,USD,2024-03-21,US75734B1008,True,Communication Services,Internet Content & Information
RE,"Everest Re Group, Ltd.",equity,NYSE,USD,1995-10-03,BMG3223R1088,False,Financial Services,Insurance - Property & Casualty
REG,Regency Centers Corporation,equity,NASDAQ,USD,1993-10-29,US7588491032,True,Real Estate,REIT - Retail
REGN,"Regeneron Pharmaceuticals, Inc.",equity,NASDAQ,USD,1991-04-02,US75886F1075,True,Healthcare,Biotechnology
RF,Regions Financial Corporation,equity,NYSE,USD,1980-03-17,US7591EP1005,True,Financial Services,Banks - Regional
RGA,"Reinsurance Group of America, Incorporated",equity,NYSE,USD,2008-09-12,US7593516047,True,Financial Services,Insurance - Reinsurance
RHI,Robert Half Inc.,equity,NYSE,USD,1980-03-17,US7703231032,True,Industrials,Staffing & Employment Services
RJF,"Raymond James Financial, Inc.",equity,NYSE,USD,1983-07-01,US7547301090,True,Financial Services,Asset Management
RKT,"Rocket Companies, Inc.",equity,NYSE,USD,2020-08-06,US77311W1018,True,Financial Services,Financial - Mortgages
RL,Ralph Lauren Corporation,equity,NYSE,USD,1997-06-12,US7512121010,True,Consumer Cyclical,Apparel - Manufacturers
RLGY,Realogy Holdings Corp.,equity,NYSE,USD,2012-10-11,US75605Y1064,False,Real Estate,Real Estate - Services
RMD,ResMed Inc.,equity,NYSE,USD,1995-06-02,US7611521078,True,Healthcare,Medical - Instruments & Supplies
ROK,"Rockwell Automation, Inc.",equity,NYSE,USD,1981-12-31,US7739031091,True,Industrials,Industrial - Machinery
ROKU,"Roku, Inc.",equity,NASDAQ,USD,2017-09-28,US77543R1023,True,Communication Services,Entertainment
ROL,"Rollins, Inc.",equity,NYSE,USD,1980-03-17,US7757111049,True,Industrials,Specialty Business Services
ROP,"Roper Technologies, Inc.",equity,NASDAQ,USD,1992-02-13,US7766961061,True,Technology,Software - Application
ROST,"Ross Stores, Inc.",equity,NASDAQ,USD,1985-08-08,US7782961038,True,Consumer Cyclical,Apparel - Retail
RPM,RPM International Inc.,equity,NYSE,USD,1980-03-17,US7496851038,True,Basic Materials,Chemicals - Specialty
RPRX,Royalty Pharma plc,equity,NASDAQ,USD,2020-06-16,GB00BMVP7Y09,True,Healthcare,Medical - Pharmaceuticals
RRC,Range Resources Corporation,equity,NYSE,USD,1980-06-19,US75281A1097,True,Energy,Oil & Gas Exploration & Production
RS,Reliance Steel & Aluminum Co.,equity,NYSE,USD,1994-09-16,US7595091023,True,Basic Materials,Steel
RSG,"Republic Services, Inc.",equity,NYSE,USD,1998-07-01,US7607591002,True,Industrials,Waste Management
RTX,RTX Corporation,equity,NYSE,USD,1952-09-15,US75513E1010,True,Industrials,Aerospace & Defense
RVTY,"Revvity, Inc.",equity,NYSE,USD,1965-07-06,US7140461093,True,Healthcare,Medical - Diagnostics & Research
SABR,Sabre Corporation,equity,NASDAQ,USD,2014-04-17,US78573M1045,True,Technology,Software - Infrastructure
SBAC,SBA Communications Corporation,equity,NASDAQ,USD,1999-06-16,US78410G1040,True,Real Estate,REIT - Specialty
SBUX,Starbucks Corporation,equity,NASDAQ,USD,1992-06-26,US8552441094,True,Consumer Cyclical,Restaurants
SC,Santander Consumer USA Holdings Inc.,equity,NYSE,USD,2014-01-23,US80283M1018,False,Financial Services,Financial - Credit Services
SCCO,Southern Copper Corporation,equity,NYSE,USD,1996-01-02,US84265V1052,True,Basic Materials,Copper
SCHW,The Charles Schwab Corporation,equity,NYSE,USD,1987-09-22,US8085131055,True,Financial Services,Financial - Capital Markets
SEE,Sealed Air Corporation,equity,NYSE,USD,1980-03-17,US81211K1007,False,Consumer Cyclical,Packaging & Containers
SEIC,SEI Investments Company,equity,NASDAQ,USD,1981-03-25,US7841171033,True,Financial Services,Asset Management
SFM,"Sprouts Farmers Market, Inc.",equity,NASDAQ,USD,2013-08-01,US85208M1027,True,Consumer Defensive,Grocery Stores
SGEN,Seagen Inc.,equity,NASDAQ,USD,2001-03-09,US81181C1045,False,Healthcare,Biotechnology
SHW,The Sherwin-Williams Company,equity,NYSE,USD,1980-03-17,US8243481061,True,Basic Materials,Chemicals - Specialty
SIG,Signet Jewelers Limited,equity,NYSE,USD,1988-07-14,BMG812761002,True,Consumer Cyclical,Luxury Goods
SIRI,Sirius XM Holdings Inc.,equity,NASDAQ,USD,1994-09-13,US8299331004,True,Communication Services,Broadcasting
SITC,SITE Centers Corp.,equity,NYSE,USD,1993-02-02,US82981J8514,True,Real Estate,REIT - Retail
SIVB,SVB Financial Group,equity,NASDAQ,USD,1987-10-26,US78486Q1013,False,Financial Services,Banks - Regional
SJM,The J. M. Smucker Company,equity,NYSE,USD,1994-10-31,US8326964058,True,Consumer Defensive,Packaged Foods
SLB,Slb N.V.,equity,NYSE,USD,1981-12-31,AN8068571086,True,Energy,Oil & Gas Equipment & Services
SLG,SL Green Realty Corp.,equity,NYSE,USD,1997-08-15,US78440X8873,True,Real Estate,REIT - Office
SMCI,"Super Micro Computer, Inc.",equity,NASDAQ,USD,2007-03-28,US86800U3023,True,Technology,Computer Hardware
SNA,Snap-on Incorporated,equity,NYSE,USD,2017-03-02,US8330341012,True,Industrials,Manufacturing - Tools & Accessories
SNCR,"Synchronoss Technologies, Inc.",equity,NASDAQ,USD,2006-06-15,US87157B4005,False,Technology,Software - Infrastructure
SNPS,"Synopsys, Inc.",equity,NASDAQ,USD,1992-02-26,US8716071076,True,Technology,Software - Infrastructure
SO,The Southern Company,equity,NYSE,USD,1981-12-31,US8425871071,True,Utilities,Regulated Electric
SOFI,"SoFi Technologies, Inc.",equity,NASDAQ,USD,2021-01-04,US83406F1021,True,Financial Services,Financial - Credit Services
SPG,"Simon Property Group, Inc.",equity,NYSE,USD,1993-12-14,US8288061091,True,Real Estate,REIT - Retail
SPGI,S&P Global Inc.,equity,NYSE,USD,1973-02-21,US78409V1044,True,Financial Services,Financial - Data & Stock Exchanges
SPLK,Splunk Inc.,equity,NASDAQ,USD,2012-04-19,US8486371045,False,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,equity,NYSE,USD,2018-04-03,LU1778762911,True,Communication Services,Internet Content & Information
SQ,"Block, Inc.",equity,NYSE,USD,2015-11-19,US8522341036,False,Technology,Software - Infrastructure
SRCL,"Stericycle, Inc.",equity,NASDAQ,USD,1996-08-23,US8589121081,False,Industrials,Waste Management
SRE,Sempra,equity,NYSE,USD,1998-06-29,US8168511090,True,Utilities,Diversified Utilities
SSNC,"SS&C Technologies Holdings, Inc.",equity,NASDAQ,USD,2010-03-31,US78467J1007,True,Technology,Software - Application
ST,Sensata Technologies Holding plc,equity,NYSE,USD,2010-03-11,GB00BFMBMT84,True,Technology,"Hardware, Equipment & Parts"
STE,STERIS plc,equity,NYSE,USD,1992-06-01,IE00BFY8C754,True,Healthcare,Medical - Specialties
STLD,"Steel Dynamics, Inc.",equity,NASDAQ,USD,1996-11-22,US8581191009,True,Basic Materials,Steel
STNE,StoneCo Ltd.,equity,NASDAQ,USD,2018-10-25,KYG851581069,True,Technology,Software - Infrastructure
STT,State Street Corporation,equity,NYSE,USD,1980-03-17,US8574771031,True,Financial Services,Asset Management
STZ,"Constellation Brands, Inc.",equity,NYSE,USD,1992-03-17,US21036P1084,True,Consumer Defensive,Beverages - Alcoholic
SUI,"Sun Communities, Inc.",equity,NYSE,USD,1993-12-09,US8666741041,True,Real Estate,REIT - Residential
SW,Smurfit Westrock plc,equity,NYSE,USD,2008-06-17,IE00028FXN24,True,Consumer Cyclical,Packaging & Containers
SWK,"Stanley Black & Decker, Inc.",equity,NYSE,USD,1980-03-17,US8545021011,True,Industrials,Manufacturing - Tools & Accessories
SWKS,"Skyworks Solutions, Inc.",equity,NASDAQ,USD,1984-09-07,US83088M1027,True,Technology,Semiconductors
SYF,Synchrony Financial,equity,NYSE,USD,2014-07-31,US87165B1035,True,Financial Services,Financial - Credit Services
SYK,Stryker Corporation,equity,NYSE,USD,1980-03-17,US8636671013,True,Healthcare,Medical - Devices
SYY,Sysco Corporation,equity,NYSE,USD,1973-05-08,US8718291078,True,Consumer Defensive,Food Distribution
T,AT&T Inc.,equity,NYSE,USD,1983-11-21,US00206R1023,True,Communication Services,Telecommunications Services
TAP,Molson Coors Beverage Company,equity,NYSE,USD,1975-06-12,US60871R2094,True,Consumer Defensive,Beverages - Alcoholic
TAP-A,Molson Coors Beverage Company,equity,NYSE,USD,2006-02-27,US60871R1005,True,Consumer Defensive,Beverages - Alcoholic
TDC,Teradata Corporation,equity,NYSE,USD,2007-10-01,US88076W1036,True,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,equity,NYSE,USD,2006-03-15,US8936411003,True,Industrials,Aerospace & Defense
TDW,Tidewater Inc.,equity,NYSE,USD,1980-03-17,US88642R1095,True,Energy,Oil & Gas Equipment & Services
TDY,Teledyne Technologies Incorporated,equity,NYSE,USD,1999-11-23,US8793601050,True,Technology,"Hardware, Equipment & Parts"
TECH,Bio-Techne Corporation,equity,NASDAQ,USD,1989-02-09,US09073M1045,True,Healthcare,Biotechnology
TEL,TE Connectivity plc,equity,NYSE,USD,2007-06-14,IE000IVNQZ81,True,Technology,Semiconductors
TER,"Teradyne, Inc.",equity,NASDAQ,USD,1970-09-14,US8807701029,True,Technology,Semiconductors
TFC,Truist Financial Corporation,equity,NYSE,USD,1980-03-18,US89832Q1094,True,Financial Services,Banks - Regional
TFX,Teleflex Incorporated,equity,NYSE,USD,1980-03-17,US8793691069,True,Healthcare,Medical - Instruments & Supplies
TGT,Target Corporation,equity,NYSE,USD,1967-10-18,US87612E1064,True,Consumer Defensive,Discount Stores
TJX,"The TJX Companies, Inc.",equity,NYSE,USD,1987-06-26,US8725401090,True,Consumer Cyclical,Apparel - Retail
TKO,"TKO Group Holdings, Inc.",equity,NYSE,USD,2023-09-12,US87256C1018,True,Communication Services,Entertainment
TMO,Thermo Fisher Scientific Inc.,equity,NYSE,USD,1980-03-17,US8835561023,True,Healthcare,Medical - Diagnostics & Research
TMUS,"T-Mobile US, Inc.",equity,NASDAQ,USD,2007-04-19,US8725901040,True,Communication Services,Telecommunications Services
TOL,"Toll Brothers, Inc.",equity,NYSE,USD,1986-07-08,US8894781033,True,Consumer Cyclical,Residential Construction
TOST,"Toast, Inc.",equity,NYSE,USD,2021-09-22,US8887871080,True,Technology,Software - Infrastructure
TPL,Texas Pacific Land Corporation,equity,NYSE,USD,1980-03-17,US88262P1021,True,Energy,Oil & Gas Exploration & Production
TPR,"Tapestry, Inc.",equity,NYSE,USD,2000-10-06,US8760301072,True,Consumer Cyclical,Luxury Goods
TRGP,Targa Resources Corp.,equity,NYSE,USD,2010-12-07,US87612G1013,True,Energy,Oil & Gas Midstream
TRIP,"Tripadvisor, Inc.",equity,NASDAQ,USD,2011-12-07,US8969452015,True,Consumer Cyclical,Travel Services
TRMB,Trimble Inc.,equity,NASDAQ,USD,1990-07-20,US8962391004,True,Technology,"Hardware, Equipment & Parts"
TROW,"T. Rowe Price Group, Inc.",equity,NASDAQ,USD,1986-04-02,US74144T1088,True,Financial Services,Asset Management
TRU,TransUnion,equity,NYSE,USD,2015-06-25,US89400J1079,True,Financial Services,Financial - Data & Stock Exchanges
TRV,"The Travelers Companies, Inc.",equity,NYSE,USD,1975-11-17,US89417E1091,True,Financial Services,Insurance - Property & Casualty
TSCO,Tractor Supply Company,equity,NASDAQ,USD,1994-02-17,US8923561067,True,Consumer Cyclical,Specialty Retail
TSLA,"Tesla, Inc.",equity,NASDAQ,USD,2010-06-29,US88160R1014,True,Consumer Cyclical,Auto - Manufacturers
TSN,"Tyson Foods, Inc.",equity,NYSE,USD,1980-03-17,US9024941034,True,Consumer Defensive,Agricultural Farm Products
TT,Trane Technologies plc,equity,NYSE,USD,1980-03-17,IE00BK9ZQ967,True,Industrials,Industrial - Machinery
TTD,"The Trade Desk, Inc.",equity,NASDAQ,USD,2016-09-21,US88339J1051,True,Communication Services,Advertising Agencies
TTWO,"Take-Two Interactive Software, Inc.",equity,NASDAQ,USD,1997-04-15,US8740541094,True,Technology,Electronic Gaming & Multimedia
TW,Tradeweb Markets Inc.,equity,NASDAQ,USD,2019-04-04,US8926721064,True,Financial Services,Financial - Capital Markets
TWTR,"Twitter, Inc. (delisted)",equity,NYSE,USD,2013-11-07,US90184L1026,False,Communication Services,Internet Content & Information
